id,title,artist,releaseYear,genre,trackCount,albumId
155,Album 155,Miles Davis,1964,Hip-Hop,10,155
156,Album 156,Bob Marley,1965,Reggae,14,156
157,Album 157,Daft Punk,1979,Reggae,9,157
158,Album 158,Bob Marley,1986,Hip-Hop,20,158
159,Album 159,Kendrick Lamar,1982,Blues,7,159
160,Album 160,Daft Punk,2001,Hip-Hop,17,160
161,Album 161,Mozart,1993,Blues,6,161
162,Album 162,Miles Davis,1966,Classical,10,162
163,Album 163,Bob Marley,2013,Pop,20,163
164,Album 164,B.B. King,1996,Hip-Hop,6,164
165,Album 165,B.B. King,1975,Classical,16,165
166,Album 166,Miles Davis,1970,Reggae,20,166
167,Album 167,Miles Davis,1984,Classical,10,167
168,Album 168,Taylor Swift,2023,Reggae,8,168
169,Album 169,Miles Davis,2012,Pop,12,169
170,Album 170,Daft Punk,2003,Rock,20,170
171,Album 171,Mozart,2013,Blues,8,171
172,Album 172,Miles Davis,1975,Jazz,9,172
173,Album 173,Miles Davis,2002,Hip-Hop,11,173
174,Album 174,Bob Marley,2011,Electronic,14,174
175,Album 175,Mozart,1975,Rock,13,175
176,Album 176,Kendrick Lamar,1998,Classical,9,176
177,Album 177,The Beatles,1976,Pop,13,177
178,Album 178,Kendrick Lamar,1998,Reggae,5,178
179,Album 179,B.B. King,2005,Pop,10,179
180,Album 180,Bob Marley,1962,Blues,19,180
181,Album 181,B.B. King,2011,Blues,16,181
182,Album 182,Daft Punk,1981,Pop,13,182
183,Album 183,Taylor Swift,1964,Classical,19,183
184,Album 184,Bob Marley,1996,Classical,12,184
185,Album 185,Mozart,1999,Reggae,16,185
186,Album 186,The Beatles,2011,Hip-Hop,20,186
187,Album 187,Mozart,1985,Blues,14,187
188,Album 188,Bob Marley,2017,Blues,12,188
189,Album 189,Mozart,1978,Rock,16,189
190,Album 190,Mozart,1963,Electronic,17,190
191,Album 191,Miles Davis,1973,Electronic,18,191
192,Album 192,Daft Punk,1978,Reggae,18,192
193,Album 193,B.B. King,1960,Blues,8,193
194,Album 194,B.B. King,1998,Reggae,13,194
195,Album 195,Bob Marley,1975,Classical,9,195
196,Album 196,The Beatles,1964,Hip-Hop,10,196
197,Album 197,The Beatles,1988,Electronic,6,197
198,Album 198,Bob Marley,1971,Pop,8,198
199,Album 199,Kendrick Lamar,1997,Jazz,14,199
200,Album 200,Bob Marley,1965,Pop,12,200
201,Album 201,Mozart,1969,Electronic,17,201
202,Album 202,Bob Marley,2007,Classical,18,202
203,Album 203,B.B. King,1991,Hip-Hop,14,203
204,Album 204,Mozart,1988,Pop,12,204
205,Album 205,Mozart,1988,Classical,9,205
206,Album 206,Daft Punk,1962,Blues,11,206
207,Album 207,Daft Punk,2014,Rock,8,207
208,Album 208,Taylor Swift,1987,Jazz,19,208
209,Album 209,The Beatles,1978,Hip-Hop,12,209
210,Album 210,The Beatles,1997,Hip-Hop,14,210
211,Album 211,Taylor Swift,1977,Jazz,18,211
212,Album 212,B.B. King,1985,Blues,13,212
213,Album 213,Bob Marley,1963,Hip-Hop,9,213
214,Album 214,Kendrick Lamar,1982,Pop,6,214
215,Album 215,B.B. King,2003,Rock,9,215
216,Album 216,Kendrick Lamar,1972,Electronic,5,216
217,Album 217,Miles Davis,1963,Classical,15,217
218,Album 218,Bob Marley,2019,Hip-Hop,7,218
219,Album 219,Mozart,1978,Classical,11,219
220,Album 220,The Beatles,2016,Rock,17,220
221,Album 221,Taylor Swift,1990,Electronic,16,221
222,Album 222,Taylor Swift,2009,Blues,5,222
223,Album 223,Taylor Swift,1996,Hip-Hop,7,223
224,Album 224,Miles Davis,2000,Hip-Hop,7,224
225,Album 225,Miles Davis,2015,Hip-Hop,19,225
226,Album 226,The Beatles,1960,Blues,12,226
227,Album 227,Bob Marley,1965,Pop,12,227
228,Album 228,B.B. King,2002,Rock,13,228
229,Album 229,Bob Marley,1979,Reggae,10,229
230,Album 230,The Beatles,2013,Hip-Hop,13,230
231,Album 231,B.B. King,1978,Classical,17,231
232,Album 232,The Beatles,2005,Pop,12,232
233,Album 233,Miles Davis,2016,Electronic,15,233
234,Album 234,Bob Marley,1967,Hip-Hop,20,234
235,Album 235,Bob Marley,2015,Hip-Hop,17,235
236,Album 236,The Beatles,1992,Pop,8,236
237,Album 237,The Beatles,1971,Hip-Hop,12,237
238,Album 238,Bob Marley,2016,Electronic,12,238
239,Album 239,Kendrick Lamar,2008,Jazz,11,239
240,Album 240,Bob Marley,1985,Electronic,7,240
241,Album 241,Bob Marley,2011,Rock,16,241
242,Album 242,B.B. King,1976,Electronic,19,242
243,Album 243,Taylor Swift,1968,Blues,13,243
244,Album 244,Taylor Swift,1986,Classical,12,244
245,Album 245,Taylor Swift,2009,Jazz,18,245
246,Album 246,Daft Punk,1974,Classical,11,246
247,Album 247,Bob Marley,1980,Classical,18,247
248,Album 248,Taylor Swift,1965,Classical,20,248
249,Album 249,B.B. King,1980,Rock,20,249
250,Album 250,Taylor Swift,2019,Rock,13,250
251,Album 251,Daft Punk,1997,Reggae,12,251
252,Album 252,Bob Marley,2013,Jazz,19,252
253,Album 253,The Beatles,1984,Pop,16,253
254,Album 254,Miles Davis,1981,Reggae,7,254
255,Album 255,B.B. King,2003,Rock,16,255
256,Album 256,The Beatles,1969,Pop,11,256
257,Album 257,Daft Punk,2002,Jazz,8,257
258,Album 258,Mozart,1989,Classical,8,258
259,Album 259,Daft Punk,1991,Hip-Hop,8,259
260,Album 260,Mozart,2016,Blues,11,260
261,Album 261,Miles Davis,1977,Classical,18,261
262,Album 262,Kendrick Lamar,1968,Hip-Hop,19,262
263,Album 263,Taylor Swift,1982,Blues,12,263
264,Album 264,Bob Marley,1992,Pop,17,264
265,Album 265,Mozart,1978,Hip-Hop,10,265
266,Album 266,Miles Davis,1995,Rock,14,266
267,Album 267,Bob Marley,2005,Reggae,13,267
268,Album 268,Kendrick Lamar,1960,Electronic,17,268
269,Album 269,Bob Marley,2019,Reggae,17,269
270,Album 270,Mozart,1973,Reggae,17,270
271,Album 271,The Beatles,2018,Electronic,19,271
272,Album 272,Kendrick Lamar,1970,Blues,15,272
273,Album 273,B.B. King,1990,Blues,18,273
274,Album 274,Kendrick Lamar,1989,Jazz,6,274
275,Album 275,Bob Marley,1985,Reggae,15,275
276,Album 276,Bob Marley,1975,Electronic,7,276
277,Album 277,Bob Marley,2007,Hip-Hop,9,277
278,Album 278,Taylor Swift,2014,Jazz,5,278
279,Album 279,Kendrick Lamar,1993,Jazz,15,279
280,Album 280,Bob Marley,1968,Pop,8,280
281,Album 281,Bob Marley,1989,Electronic,12,281
282,Album 282,Daft Punk,2010,Pop,6,282
283,Album 283,B.B. King,2014,Electronic,17,283
284,Album 284,Miles Davis,1966,Reggae,11,284
285,Album 285,Kendrick Lamar,2020,Hip-Hop,18,285
286,Album 286,Daft Punk,2014,Hip-Hop,18,286
287,Album 287,Bob Marley,1981,Pop,5,287
288,Album 288,Taylor Swift,2019,Hip-Hop,14,288
289,Album 289,Mozart,1964,Hip-Hop,20,289
290,Album 290,Taylor Swift,2006,Classical,9,290
291,Album 291,Taylor Swift,1970,Rock,8,291
292,Album 292,Miles Davis,2005,Blues,20,292
293,Album 293,Mozart,1963,Rock,18,293
294,Album 294,Bob Marley,1973,Hip-Hop,19,294
295,Album 295,Bob Marley,1984,Reggae,18,295
296,Album 296,Mozart,1966,Jazz,16,296
297,Album 297,Miles Davis,1969,Electronic,19,297
298,Album 298,Bob Marley,2007,Reggae,17,298
299,Album 299,Bob Marley,1978,Hip-Hop,12,299
300,Album 300,Bob Marley,1970,Classical,15,300
301,Album 301,Mozart,2016,Classical,9,301
302,Album 302,Mozart,2020,Jazz,9,302
303,Album 303,Daft Punk,1965,Reggae,19,303
304,Album 304,The Beatles,1970,Blues,20,304
305,Album 305,The Beatles,2015,Electronic,10,305
306,Album 306,B.B. King,1985,Reggae,9,306
307,Album 307,Bob Marley,1981,Jazz,10,307
308,Album 308,Mozart,1996,Reggae,6,308
309,Album 309,B.B. King,2001,Classical,12,309
310,Album 310,Mozart,1970,Jazz,19,310
311,Album 311,B.B. King,1971,Hip-Hop,13,311
312,Album 312,The Beatles,1989,Hip-Hop,13,312
313,Album 313,Taylor Swift,2013,Electronic,13,313
314,Album 314,Miles Davis,1977,Rock,6,314
315,Album 315,The Beatles,2010,Rock,8,315
316,Album 316,Mozart,1963,Classical,11,316
317,Album 317,The Beatles,2012,Classical,10,317
318,Album 318,Bob Marley,2012,Reggae,11,318
319,Album 319,Taylor Swift,1965,Pop,5,319
320,Album 320,Kendrick Lamar,2020,Pop,5,320
321,Album 321,The Beatles,2015,Reggae,9,321
322,Album 322,Taylor Swift,1973,Reggae,9,322
323,Album 323,B.B. King,1993,Hip-Hop,11,323
324,Album 324,Kendrick Lamar,1999,Hip-Hop,7,324
325,Album 325,Daft Punk,2018,Rock,13,325
326,Album 326,Bob Marley,1986,Electronic,9,326
327,Album 327,Daft Punk,1977,Hip-Hop,14,327
328,Album 328,Taylor Swift,2021,Hip-Hop,9,328
329,Album 329,Daft Punk,1973,Reggae,11,329
330,Album 330,Taylor Swift,1961,Electronic,11,330
331,Album 331,Kendrick Lamar,2012,Jazz,5,331
332,Album 332,Kendrick Lamar,2005,Electronic,5,332
333,Album 333,Daft Punk,1999,Blues,15,333
334,Album 334,B.B. King,1962,Reggae,7,334
335,Album 335,The Beatles,1989,Electronic,14,335
336,Album 336,B.B. King,2006,Pop,12,336
337,Album 337,Kendrick Lamar,1962,Classical,13,337
338,Album 338,B.B. King,2015,Jazz,8,338
339,Album 339,Bob Marley,1971,Blues,17,339
340,Album 340,Miles Davis,1967,Classical,12,340
341,Album 341,Bob Marley,1983,Reggae,11,341
342,Album 342,Taylor Swift,2011,Classical,16,342
343,Album 343,Bob Marley,2015,Hip-Hop,7,343
344,Album 344,Bob Marley,1979,Pop,18,344
345,Album 345,Kendrick Lamar,1967,Jazz,12,345
346,Album 346,Miles Davis,1994,Hip-Hop,9,346
347,Album 347,Taylor Swift,2022,Rock,7,347
348,Album 348,The Beatles,2022,Pop,14,348
349,Album 349,Daft Punk,2023,Classical,13,349
350,Album 350,Bob Marley,1965,Pop,9,350
351,Album 351,B.B. King,1973,Electronic,9,351
352,Album 352,Mozart,2005,Classical,16,352
353,Album 353,Taylor Swift,2010,Classical,13,353
354,Album 354,Taylor Swift,1974,Jazz,6,354
355,Album 355,B.B. King,1963,Hip-Hop,7,355
356,Album 356,B.B. King,1967,Hip-Hop,18,356
357,Album 357,Kendrick Lamar,2021,Electronic,10,357
358,Album 358,Miles Davis,2022,Classical,17,358
359,Album 359,Daft Punk,2010,Blues,15,359
360,Album 360,Taylor Swift,1999,Rock,18,360
361,Album 361,B.B. King,1963,Jazz,19,361
362,Album 362,Taylor Swift,1960,Rock,17,362
363,Album 363,Daft Punk,1980,Rock,20,363
364,Album 364,Kendrick Lamar,1966,Classical,9,364
365,Album 365,Miles Davis,1964,Pop,5,365
366,Album 366,The Beatles,1970,Reggae,17,366
367,Album 367,Miles Davis,1982,Rock,7,367
368,Album 368,Bob Marley,1973,Blues,8,368
369,Album 369,Mozart,1970,Electronic,10,369
370,Album 370,Bob Marley,2005,Classical,18,370
371,Album 371,Bob Marley,1964,Hip-Hop,16,371
372,Album 372,Daft Punk,1966,Classical,14,372
373,Album 373,The Beatles,1982,Rock,5,373
374,Album 374,Taylor Swift,2014,Blues,14,374
375,Album 375,Daft Punk,1966,Classical,6,375
376,Album 376,Miles Davis,2013,Hip-Hop,11,376
377,Album 377,Daft Punk,2000,Electronic,7,377
378,Album 378,Taylor Swift,1985,Blues,6,378
379,Album 379,Mozart,1984,Reggae,12,379
380,Album 380,Bob Marley,1990,Rock,7,380
381,Album 381,Bob Marley,2016,Classical,9,381
382,Album 382,The Beatles,2007,Hip-Hop,11,382
383,Album 383,The Beatles,1986,Reggae,8,383
384,Album 384,Kendrick Lamar,1973,Electronic,14,384
385,Album 385,Miles Davis,1980,Hip-Hop,6,385
386,Album 386,Taylor Swift,1962,Rock,11,386
387,Album 387,Bob Marley,2013,Hip-Hop,7,387
388,Album 388,The Beatles,1989,Reggae,16,388
389,Album 389,Mozart,1993,Blues,19,389
390,Album 390,Miles Davis,2010,Reggae,17,390
391,Album 391,The Beatles,2002,Reggae,13,391
392,Album 392,The Beatles,1998,Rock,8,392
393,Album 393,Mozart,2005,Jazz,20,393
394,Album 394,Kendrick Lamar,1972,Classical,20,394
395,Album 395,Bob Marley,1962,Pop,15,395
396,Album 396,Bob Marley,1976,Jazz,5,396
397,Album 397,B.B. King,1994,Jazz,12,397
398,Album 398,The Beatles,1999,Classical,16,398
399,Album 399,Mozart,1976,Classical,6,399
400,Album 400,Daft Punk,1967,Jazz,17,400
401,Album 401,Bob Marley,1981,Electronic,18,401
402,Album 402,B.B. King,2015,Jazz,20,402
403,Album 403,The Beatles,1992,Reggae,12,403
404,Album 404,Miles Davis,1997,Reggae,6,404
405,Album 405,Daft Punk,1988,Blues,13,405
406,Album 406,B.B. King,2008,Classical,11,406
407,Album 407,The Beatles,1998,Electronic,5,407
408,Album 408,Miles Davis,1965,Rock,15,408
409,Album 409,The Beatles,1987,Jazz,11,409
410,Album 410,Kendrick Lamar,2012,Rock,6,410
411,Album 411,Daft Punk,1997,Hip-Hop,12,411
412,Album 412,Kendrick Lamar,2014,Reggae,11,412
413,Album 413,Taylor Swift,2009,Blues,19,413
414,Album 414,Kendrick Lamar,1985,Pop,6,414
415,Album 415,The Beatles,1977,Rock,19,415
416,Album 416,The Beatles,1969,Jazz,19,416
417,Album 417,Mozart,1994,Reggae,11,417
418,Album 418,Mozart,2012,Blues,9,418
419,Album 419,B.B. King,2004,Rock,5,419
420,Album 420,Daft Punk,2023,Rock,10,420
421,Album 421,Miles Davis,1972,Reggae,10,421
422,Album 422,Daft Punk,2006,Hip-Hop,16,422
423,Album 423,Mozart,2020,Pop,16,423
424,Album 424,B.B. King,1974,Rock,13,424
425,Album 425,B.B. King,1994,Blues,5,425
426,Album 426,Miles Davis,2006,Blues,19,426
427,Album 427,Kendrick Lamar,1986,Jazz,18,427
428,Album 428,Kendrick Lamar,1999,Blues,19,428
429,Album 429,Daft Punk,1980,Pop,19,429
430,Album 430,Miles Davis,2014,Electronic,9,430
431,Album 431,B.B. King,1960,Reggae,7,431
432,Album 432,Kendrick Lamar,2000,Pop,18,432
433,Album 433,The Beatles,1985,Pop,14,433
434,Album 434,Taylor Swift,1982,Electronic,20,434
435,Album 435,Taylor Swift,2023,Hip-Hop,11,435
436,Album 436,B.B. King,1990,Hip-Hop,15,436
437,Album 437,Kendrick Lamar,1975,Electronic,20,437
438,Album 438,Mozart,2001,Pop,18,438
439,Album 439,Bob Marley,1975,Rock,7,439
440,Album 440,B.B. King,2008,Reggae,12,440
441,Album 441,The Beatles,1974,Blues,19,441
442,Album 442,Kendrick Lamar,1993,Rock,6,442
443,Album 443,Taylor Swift,1996,Electronic,19,443
444,Album 444,Taylor Swift,2023,Electronic,7,444
445,Album 445,Taylor Swift,2023,Pop,13,445
446,Album 446,Daft Punk,1980,Rock,7,446
447,Album 447,Mozart,1962,Classical,14,447
448,Album 448,Daft Punk,1991,Hip-Hop,9,448
449,Album 449,Bob Marley,1977,Classical,19,449
450,Album 450,Bob Marley,2021,Classical,20,450
451,Album 451,Taylor Swift,2019,Jazz,19,451
452,Album 452,Taylor Swift,2015,Jazz,8,452
453,Album 453,Kendrick Lamar,1991,Electronic,9,453
454,Album 454,Daft Punk,2006,Electronic,13,454
455,Album 455,Mozart,2007,Pop,20,455
456,Album 456,The Beatles,1989,Pop,12,456
457,Album 457,Bob Marley,1969,Pop,6,457
458,Album 458,Miles Davis,1989,Jazz,7,458
459,Album 459,B.B. King,2006,Classical,7,459
460,Album 460,Mozart,1979,Electronic,13,460
461,Album 461,Bob Marley,2015,Pop,10,461
462,Album 462,Daft Punk,1986,Blues,9,462
463,Album 463,Miles Davis,1989,Electronic,7,463
464,Album 464,Bob Marley,1983,Electronic,5,464
465,Album 465,B.B. King,2011,Hip-Hop,15,465
466,Album 466,Mozart,2022,Rock,18,466
467,Album 467,Daft Punk,1994,Blues,7,467
468,Album 468,Mozart,1966,Electronic,12,468
469,Album 469,Mozart,1981,Classical,17,469
470,Album 470,Taylor Swift,1973,Pop,18,470
471,Album 471,Mozart,2007,Jazz,7,471
472,Album 472,Daft Punk,2007,Rock,8,472
473,Album 473,The Beatles,2009,Electronic,14,473
474,Album 474,Mozart,1983,Rock,16,474
475,Album 475,Taylor Swift,2006,Jazz,18,475
476,Album 476,Taylor Swift,2004,Blues,10,476
477,Album 477,Daft Punk,1970,Hip-Hop,8,477
478,Album 478,Taylor Swift,2005,Rock,17,478
479,Album 479,Daft Punk,2002,Pop,13,479
480,Album 480,Taylor Swift,1992,Classical,17,480
481,Album 481,Daft Punk,1995,Classical,10,481
482,Album 482,Mozart,1981,Blues,19,482
483,Album 483,Mozart,2022,Classical,10,483
484,Album 484,Daft Punk,1998,Jazz,9,484
485,Album 485,Taylor Swift,1988,Jazz,5,485
486,Album 486,Bob Marley,2021,Pop,11,486
487,Album 487,Daft Punk,2020,Electronic,17,487
488,Album 488,Mozart,2013,Reggae,17,488
489,Album 489,Taylor Swift,2006,Blues,11,489
490,Album 490,Kendrick Lamar,1989,Reggae,12,490
491,Album 491,Kendrick Lamar,2014,Classical,5,491
492,Album 492,Kendrick Lamar,2023,Pop,18,492
493,Album 493,Miles Davis,1985,Pop,20,493
494,Album 494,Kendrick Lamar,2011,Reggae,18,494
495,Album 495,Mozart,1989,Rock,20,495
496,Album 496,The Beatles,1964,Jazz,11,496
497,Album 497,Kendrick Lamar,1963,Jazz,12,497
498,Album 498,Miles Davis,1995,Pop,20,498
499,Album 499,Mozart,1987,Classical,20,499
500,Album 500,Mozart,2001,Reggae,5,500
501,Album 501,Bob Marley,1975,Reggae,18,501
502,Album 502,Bob Marley,1987,Jazz,6,502
503,Album 503,Bob Marley,1963,Classical,13,503
504,Album 504,The Beatles,1985,Electronic,20,504
505,Album 505,Bob Marley,1980,Classical,18,505
506,Album 506,Miles Davis,1987,Pop,14,506
507,Album 507,Bob Marley,1980,Pop,11,507
508,Album 508,Daft Punk,1965,Electronic,14,508
509,Album 509,Kendrick Lamar,2008,Classical,13,509
510,Album 510,Mozart,2019,Hip-Hop,20,510
511,Album 511,Mozart,1964,Jazz,6,511
512,Album 512,Kendrick Lamar,1966,Classical,20,512
513,Album 513,Taylor Swift,1980,Hip-Hop,9,513
514,Album 514,Taylor Swift,2022,Pop,16,514
515,Album 515,Taylor Swift,2010,Reggae,8,515
516,Album 516,Daft Punk,2013,Classical,18,516
517,Album 517,The Beatles,1970,Electronic,13,517
518,Album 518,The Beatles,1975,Hip-Hop,9,518
519,Album 519,Taylor Swift,1974,Electronic,6,519
520,Album 520,Daft Punk,1966,Classical,18,520
521,Album 521,Bob Marley,1981,Jazz,19,521
522,Album 522,Mozart,1986,Blues,19,522
523,Album 523,Bob Marley,2018,Classical,7,523
524,Album 524,Miles Davis,2021,Hip-Hop,7,524
525,Album 525,Mozart,1980,Jazz,19,525
526,Album 526,Miles Davis,2006,Hip-Hop,13,526
527,Album 527,Miles Davis,1991,Blues,7,527
528,Album 528,B.B. King,2005,Blues,11,528
529,Album 529,Mozart,1969,Jazz,19,529
530,Album 530,The Beatles,2017,Jazz,18,530
531,Album 531,Mozart,1983,Hip-Hop,11,531
532,Album 532,Miles Davis,2013,Rock,8,532
533,Album 533,Bob Marley,2004,Electronic,9,533
534,Album 534,B.B. King,2014,Pop,18,534
535,Album 535,Taylor Swift,1967,Reggae,6,535
536,Album 536,Mozart,1969,Hip-Hop,19,536
537,Album 537,Kendrick Lamar,1974,Blues,13,537
